#,DATE,DAY,MONTH,Q,# OF DOCTORS,Pediatric Dentist Day?,TOTAL OPERATIVE VISIT,TOTAL HYGIENE VISIT,TOTAL PATIENTS VISITS,TOTAL NEW PATIENTS, DAILY GOAL , TOTAL PRODUCTION , RUNNING TOTAL GOAL YTD , RUNNING TOTAL ACTUAL YTD , GAIN/(SHORTFALL) YTD , TOTAL PRODUCTION PER DOCTOR , OVER (UNDER) , PRODUCTION PER HOUR ,TOTAL APPT SCHEDULED,NO SHOW RATE, DENTIST COST ,1ST DOCTOR,2ND DOCTOR,3RD DOCTOR,4TH DOCTOR,NOTES
106,6/13/2018,Wednesday,June,Q2,3,NO,41,30,71,8," $10,500 "," $11,560.56 "," $1,033,000 "," $1,013,731 ","$ (19,269.17)"," $3,853.52 "," $1,060.56 "," $1,541.41 ",132,46%,,KEVIN,POUYAN,BRITTANY,,
107,6/14/2018,Thursday,June,Q2,4,NO,36,39,75,5," $10,500 "," $10,681.20 "," $1,043,500 "," $1,024,412 ","$ (19,087.97)"," $2,670.30 ", $181.20 ," $1,424.16 ",120,38%,,KEVIN,BRITTANY,OLIMBI,TEMP,
108,6/15/2018,Friday,June,Q2,2,NO,1,58,59,12," $8,500 "," $7,068.81 "," $1,052,000 "," $1,031,481 ","$ (20,519.16)"," $3,534.41 "," $(1,431.19)"," $1,087.51 ",112,47%,,KEVIN,SAMARA,,,
109,6/18/2018,Monday,June,Q2,3,YES,38,40,78,8," $12,000 "," $12,388.53 "," $1,064,000 "," $1,043,869 ","$ (20,130.63)"," $4,129.51 ", $388.53 ," $1,651.80 ",132,41%,,PINO,HEATHER,OLIMBI,,
110,6/19/2018,Tuesday,June,Q2,3,NO,37,44,81,4," $12,000 "," $10,897.57 "," $1,076,000 "," $1,054,767 ","$ (21,233.06)"," $3,632.52 "," $(1,102.43)"," $1,453.01 ",127,36%,,KEVIN,POUYAN,ABBY,,
111,6/20/2018,Wednesday,June,Q2,3,NO,43,43,86,5," $12,000 "," $13,032.34 "," $1,088,000 "," $1,067,799 ","$ (20,200.72)"," $4,344.11 "," $1,032.34 "," $1,737.65 ",129,33%,,KEVIN,POUYAN,BRITTANY,,
112,6/21/2018,Thursday,June,Q2,3,NO,37,40,77,7," $12,000 "," $9,851.49 "," $1,100,000 "," $1,077,651 ","$ (22,349.23)"," $3,283.83 "," $(2,148.51)"," $1,313.53 ",130,41%,,KEVIN,BRITTANY,OLIMBI,,
113,6/25/2018,Monday,June,Q2,4,YES,32,39,71,8," $12,000 "," $11,844.49 "," $1,112,000 "," $1,089,495 ","$ (22,504.74)"," $2,961.12 ", $(155.51)," $1,579.27 ",132,46%,,PINO,HEATHER,OLIMBI,TEMP,
114,6/26/2018,Tuesday,June,Q2,3,NO,35,44,79,6," $12,000 "," $11,432.80 "," $1,124,000 "," $1,100,928 ","$ (23,071.94)"," $3,810.93 ", $(567.20)," $1,524.37 ",133,41%,,KEVIN,POUYAN,ABBY,,
115,6/27/2018,Wednesday,June,Q2,3,NO,32,35,67,1," $12,000 "," $9,677.80 "," $1,136,000 "," $1,110,606 ","$ (25,394.14)"," $3,225.93 "," $(2,322.20)"," $1,290.37 ",131,49%,,KEVIN,POUYAN,BRITTANY,,
116,6/28/2018,Thursday,June,Q2,3,NO,23,38,61,7," $12,000 "," $10,605.90 "," $1,148,000 "," $1,121,212 ","$ (26,788.24)"," $3,535.30 "," $(1,394.10)"," $1,414.12 ",122,50%,,KEVIN,OLIMBI,TEMP,,
117,6/29/2018,Friday,June,Q2,2,NO,2,51,53,9," $8,500 "," $6,698.71 "," $1,156,500 "," $1,127,910 ","$ (28,589.53)"," $3,349.36 "," $(1,801.29)"," $1,030.57 ",106,50%,,KEVIN,SAMARA,,,
118,7/2/2018,Monday,July,Q3,3,YES,34,34,68,9," $11,000 "," $12,153.15 "," $1,167,500 "," $1,140,064 ","$ (27,436.38)"," $4,051.05 "," $1,153.15 "," $1,620.42 ",128,47%,,PINO,HEATHER,OLIMBI,,
119,7/3/2018,Tuesday,July,Q3,3,YES,28,49,77,4," $11,000 "," $13,166.38 "," $1,178,500 "," $1,153,230 ","$ (25,270.00)"," $4,388.79 "," $2,166.38 "," $1,755.52 ",114,32%,,PINO,KEVIN,POUYAN,,
120,7/5/2018,Thursday,July,Q3,3,NO,41,42,83,8," $11,000 "," $11,897.37 "," $1,189,500 "," $1,165,127 ","$ (24,372.63)"," $3,965.79 ", $897.37 ," $1,586.32 ",131,37%,,KEVIN,BRITTANY,OLIMBI,,
121,7/6/2018,Friday,July,Q3,2,NO,2,64,66,8," $8,500 "," $7,525.71 "," $1,198,000 "," $1,172,653 ","$ (25,346.92)"," $3,762.86 ", $(974.29)," $1,157.80 ",110,40%,,KEVIN,HEATHER,,,
122,7/9/2018,Monday,July,Q3,3,YES,32,32,64,10," $11,000 "," $11,080.61 "," $1,209,000 "," $1,183,734 ","$ (25,266.31)"," $3,693.54 ", $80.61 ," $1,477.41 ",131,51%,,PINO,HEATHER,OLIMBI,,
123,7/10/2018,Tuesday,July,Q3,2,NO,27,37,64,4," $11,000 "," $8,660.99 "," $1,220,000 "," $1,192,395 ","$ (27,605.32)"," $4,330.50 "," $(2,339.01)"," $1,154.80 ",114,44%,,KEVIN,ABBY,,,hr meeting cut down on patients befor & after lunc/plumbing issuesh
124,7/11/2018,Wednesday,July,Q3,4,YES,28,35,63,18," $11,000 "," $11,948.84 "," $1,231,000 "," $1,204,344 ","$ (26,656.48)"," $2,987.21 ", $948.84 ," $1,593.18 ",122,48%,,PINO,KEVIN,POUYAN,TEMP,
125,7/12/2018,Thursday,July,Q3,4,YES,33,23,56,12," $11,000 "," $9,764.34 "," $1,242,000 "," $1,214,108 ","$ (27,892.14)"," $2,441.09 "," $(1,235.66)"," $1,301.91 ",117,52%,,PINO,BRITTANY,OLIMBI,TEMP,afternoon plumbing issues
126,7/16/2018,Monday,July,Q3,3,YES,30,39,69,10," $11,000 "," $11,224.67 "," $1,253,000 "," $1,225,333 ","$ (27,667.47)"," $3,741.56 ", $224.67 ," $1,496.62 ",126,45%,,PINO,HEATHER,OLIMBI,,
127,7/17/2018,Tuesday,July,Q3,3,NO,34,39,73,5," $11,000 "," $10,590.27 "," $1,264,000 "," $1,235,923 ","$ (28,077.20)"," $3,530.09 ", $(409.73)," $1,412.04 ",126,42%,,KEVIN,POUYAN,ABBY,,
128,7/18/2018,Wednesday,July,Q3,3,NO,29,30,59,11," $11,000 "," $9,614.40 "," $1,275,000 "," $1,245,537 ","$ (29,462.80)"," $3,204.80 "," $(1,385.60)"," $1,281.92 ",121,51%,,KEVIN,BRITTANY,ABBY,,
129,7/19/2018,Thursday,July,Q3,3,NO,40,41,81,3," $11,000 "," $10,977.29 "," $1,286,000 "," $1,256,514 ","$ (29,485.51)"," $3,659.10 ", $(22.71)," $1,463.64 ",126,36%,,KEVIN,BRITTANY,OLIMBI,,
130,7/20/2018,Friday,July,Q3,2,NO,3,66,69,13," $8,500 "," $8,346.03 "," $1,294,500 "," $1,264,861 ","$ (29,639.48)"," $4,173.02 ", $(153.97)," $1,284.00 ",100,31%,,KEVIN,SAMARA,,,
131,7/23/2018,Monday,July,Q3,4,NO,37,39,76,3," $11,000 "," $11,894.97 "," $1,305,500 "," $1,276,755 ","$ (28,744.51)"," $2,973.74 ", $894.97 ," $1,586.00 ",131,42%,,KEVIN,OLIMBI,TEMP,TEMP,
132,7/24/2018,Tuesday,July,Q3,3,NO,29,54,83,8," $11,000 "," $10,675.09 "," $1,316,500 "," $1,287,431 ","$ (29,069.42)"," $3,558.36 ", $(324.91)," $1,423.35 ",126,34%,,POUYAN,OLIMBI,TEMP,,
133,7/25/2018,Wednesday,July,Q3,3,NO,34,42,76,10," $11,000 "," $11,485.04 "," $1,327,500 "," $1,298,916 ","$ (28,584.38)"," $3,828.35 ", $485.04 ," $1,531.34 ",133,43%,,KEVIN,BRITTANY,OLIMBI,,
134,7/26/2018,Thursday,July,Q3,3,YES,40,51,91,3," $11,000 "," $14,736.35 "," $1,338,500 "," $1,313,652 ","$ (24,848.03)"," $4,912.12 "," $3,736.35 "," $1,964.85 ",132,31%,,PINO,BRITTANY,OLIMBI,,
135,7/30/2018,Monday,July,Q3,3,YES,29,43,72,9," $11,000 "," $12,851.13 "," $1,349,500 "," $1,326,503 ","$ (22,996.90)"," $4,283.71 "," $1,851.13 "," $1,713.48 ",127,43%,,PINO,OLIMBI,TEMP,,
136,7/31/2018,Tuesday,July,Q3,4,YES,35,40,75,2," $11,000 "," $10,861.31 "," $1,360,500 "," $1,337,364 ","$ (23,135.59)"," $2,715.33 ", $(138.69)," $1,448.17 ",125,40%,,PINO,KEVIN,POUYAN,ABBY,
137,8/1/2018,Wednesday,August,Q3,3,NO,31,40,71,6," $11,000 "," $11,395.13 "," $1,371,500 "," $1,348,760 ","$ (22,740.46)"," $3,798.38 ", $395.13 ," $1,519.35 ",134,47%,,KEVIN,HEATHER,BRITTANY,,
138,8/2/2018,Thursday,August,Q3,3,NO,27,29,56,10," $11,000 "," $9,809.91 "," $1,382,500 "," $1,358,569 ","$ (23,930.55)"," $3,269.97 "," $(1,190.09)"," $1,307.99 ",132,58%,,KEVIN,BRITTANY,OLIMBI,,
139,8/3/2018,Friday,August,Q3,2,NO,2,48,50,8," $8,500 "," $5,565.93 "," $1,391,000 "," $1,364,135 ","$ (26,864.62)"," $2,782.97 "," $(2,934.07)", $856.30 ,108,54%,,KEVIN,SAMARA,,,
140,8/6/2018,Monday,August,Q3,3,NO,34,41,75,10," $11,000 "," $11,841.89 "," $1,402,000 "," $1,375,977 ","$ (26,022.73)"," $3,947.30 ", $841.89 ," $1,578.92 ",134,44%,,HEATHER,OLIMBI,TEMP,,
141,8/7/2018,Tuesday,August,Q3,2,NO,37,54,91,7," $11,000 "," $13,929.76 "," $1,413,000 "," $1,389,907 ","$ (23,092.97)"," $6,964.88 "," $2,929.76 "," $1,857.30 ",133,32%,,KEVIN,ABBY,,,
142,8/8/2018,Wednesday,August,Q3,2,NO,39,42,81,9," $11,000 "," $12,882.03 "," $1,424,000 "," $1,402,789 ","$ (21,210.94)"," $6,441.02 "," $1,882.03 "," $1,717.60 ",136,40%,,HEATHER,BRITTANY,,,
143,8/9/2018,Thursday,August,Q3,2,NO,37,43,80,13," $11,000 "," $12,137.64 "," $1,435,000 "," $1,414,927 ","$ (20,073.30)"," $6,068.82 "," $1,137.64 "," $1,618.35 ",135,41%,,KEVIN,OLIMBI,,,
144,8/13/2018,Monday,August,Q3,2,NO,36,38,74,3," $11,000 "," $10,945.66 "," $1,446,000 "," $1,425,872 ","$ (20,127.64)"," $5,472.83 ", $(54.34)," $1,459.42 ",135,45%,,OLIMBI,TEMP,,,
145,8/14/2018,Tuesday,August,Q3,2,NO,36,45,81,8," $11,000 "," $12,433.24 "," $1,457,000 "," $1,438,306 ","$ (18,694.40)"," $6,216.62 "," $1,433.24 "," $1,657.77 ",136,40%,,POUYAN,HEATHER,,,
146,8/15/2018,Wednesday,August,Q3,3,NO,40,39,79,6," $11,000 "," $11,813.93 "," $1,468,000 "," $1,450,120 ","$ (17,880.47)"," $3,937.98 ", $813.93 ," $1,575.19 ",141,44%,,HEATHER,BRITTANY,OLIMBI,,
147,8/16/2018,Thursday,August,Q3,4,YES,35,46,81,7," $11,000 "," $13,412.49 "," $1,479,000 "," $1,463,532 ","$ (15,467.98)"," $3,353.12 "," $2,412.49 "," $1,788.33 ",141,43%,,PINO,BRITTANY,OLIMBI,TEMP,
148,8/17/2018,Friday,August,Q3,1,NO,,,,," $8,500 "," $8,751.58 "," $1,487,500 "," $1,472,284 ","$ (15,216.40)"," $8,751.58 ", $251.58 ," $1,346.40 ",,#DIV/0!,,OLIMBI,,,,
149,8/18/2018,Saturday,August,Q3,3,NO,33,35,68,3," $7,000 "," $11,274.01 "," $1,494,500 "," $1,483,558 ","$ (10,942.39)"," $3,758.00 "," $4,274.01 "," $1,503.20 ",106,36%,,HEATHER,ABBY,TEMP,,
150,8/20/2018,Monday,August,Q3,3,YES,,,,," $11,000 "," $13,075.23 "," $1,505,500 "," $1,496,633 ","$ (8,867.16)"," $4,358.41 "," $2,075.23 "," $1,743.36 ",,#DIV/0!,,PINO,HEATHER,OLIMBI,,
151,8/21/2018,Tuesday,August,Q3,3,NO,,,,," $11,000 "," $12,900.69 "," $1,516,500 "," $1,509,534 ","$ (6,966.47)"," $4,300.23 "," $1,900.69 "," $1,720.09 ",,#DIV/0!,,KEVIN,POUYAN,ABBY,,
152,8/22/2018,Wednesday,August,Q3,3,NO,,,,," $11,000 "," $13,551.86 "," $1,527,500 "," $1,523,085 ","$ (4,414.61)"," $4,517.29 "," $2,551.86 "," $1,806.91 ",,#DIV/0!,,KEVIN,BRITTANY,HEATHER,,
153,8/23/2018,Thursday,August,Q3,3,NO,,,,," $11,000 "," $12,476.40 "," $1,538,500 "," $1,535,562 ","$ (2,938.21)"," $4,158.80 "," $1,476.40 "," $1,663.52 ",,#DIV/0!,,KEVIN,OLIMBI,BRITTANY,,
154,8/27/2018,Monday,August,Q3,0,NO,,,,," $11,000 ",," $1,549,500 "," $1,535,562 ","$ (13,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
155,8/28/2018,Tuesday,August,Q3,0,NO,,,,," $11,000 ",," $1,560,500 "," $1,535,562 ","$ (24,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
156,8/29/2018,Wednesday,August,Q3,0,NO,,,,," $11,000 ",," $1,571,500 "," $1,535,562 ","$ (35,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
157,8/30/2018,Thursday,August,Q3,0,NO,,,,," $11,000 ",," $1,582,500 "," $1,535,562 ","$ (46,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
158,9/5/2018,Wednesday,September,Q3,0,NO,,,,," $11,000 ",," $1,593,500 "," $1,535,562 ","$ (57,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
159,9/6/2018,Thursday,September,Q3,0,NO,,,,," $11,000 ",," $1,604,500 "," $1,535,562 ","$ (68,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
160,9/7/2018,Friday,September,Q3,0,NO,,,,," $8,500 ",," $1,613,000 "," $1,535,562 ","$ (77,438.21)", 0 ," $(8,500.00)", $-   ,,#DIV/0!,,,,,,
161,9/8/2018,Saturday,September,Q3,0,NO,,,,," $8,500 ",," $1,621,500 "," $1,535,562 ","$ (85,938.21)", 0 ," $(8,500.00)", $-   ,,#DIV/0!,,,,,,
162,9/10/2018,Monday,September,Q3,0,NO,,,,," $11,000 ",," $1,632,500 "," $1,535,562 ","$ (96,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
163,9/11/2018,Tuesday,September,Q3,0,NO,,,,," $11,000 ",," $1,643,500 "," $1,535,562 ","$ (107,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
164,9/12/2018,Wednesday,September,Q3,0,NO,,,,," $11,000 ",," $1,654,500 "," $1,535,562 ","$ (118,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
165,9/13/2018,Thursday,September,Q3,0,NO,,,,," $11,000 ",," $1,665,500 "," $1,535,562 ","$ (129,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
166,9/17/2018,Monday,September,Q3,0,NO,,,,," $11,000 ",," $1,676,500 "," $1,535,562 ","$ (140,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
167,9/18/2018,Tuesday,September,Q3,0,NO,,,,," $11,000 ",," $1,687,500 "," $1,535,562 ","$ (151,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
168,9/19/2018,Wednesday,September,Q3,0,NO,,,,," $11,000 ",," $1,698,500 "," $1,535,562 ","$ (162,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
169,9/20/2018,Thursday,September,Q3,0,NO,,,,," $11,000 ",," $1,709,500 "," $1,535,562 ","$ (173,938.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
170,9/21/2018,Friday,September,Q3,0,NO,,,,," $8,500 ",," $1,718,000 "," $1,535,562 ","$ (182,438.21)", 0 ," $(8,500.00)", $-   ,,#DIV/0!,,,,,,
171,9/24/2018,Monday,September,Q3,0,NO,,,,," $11,000 ",," $1,729,000 "," $1,535,562 ","$ (193,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
172,9/25/2018,Tuesday,September,Q3,0,NO,,,,," $11,000 ",," $1,740,000 "," $1,535,562 ","$ (204,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
173,9/26/2018,Wednesday,September,Q3,0,NO,,,,," $11,000 ",," $1,751,000 "," $1,535,562 ","$ (215,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
174,9/27/2018,Thursday,September,Q3,0,NO,,,,," $11,000 ",," $1,762,000 "," $1,535,562 ","$ (226,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
175,10/1/2018,Monday,October,Q4,0,NO,,,,," $11,000 ",," $1,773,000 "," $1,535,562 ","$ (237,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
176,10/2/2018,Tuesday,October,Q4,0,NO,,,,," $11,000 ",," $1,784,000 "," $1,535,562 ","$ (248,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
177,10/3/2018,Wednesday,October,Q4,0,NO,,,,," $11,000 ",," $1,795,000 "," $1,535,562 ","$ (259,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
178,10/4/2018,Thursday,October,Q4,0,NO,,,,," $11,000 ",," $1,806,000 "," $1,535,562 ","$ (270,438.21)", 0 ," $(11,000.00)", $-   ,,#DIV/0!,,,,,,
179,10/5/2018,Friday,October,Q4,0,NO,,,,," $8,000 ",," $1,814,000 "," $1,535,562 ","$ (278,438.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
180,10/8/2018,Monday,October,Q4,0,NO,,,,," $10,500 ",," $1,824,500 "," $1,535,562 ","$ (288,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
181,10/9/2018,Tuesday,October,Q4,0,NO,,,,," $10,500 ",," $1,835,000 "," $1,535,562 ","$ (299,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
182,10/10/2018,Wednesday,October,Q4,0,NO,,,,," $10,500 ",," $1,845,500 "," $1,535,562 ","$ (309,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
183,10/11/2018,Thursday,October,Q4,0,NO,,,,," $10,500 ",," $1,856,000 "," $1,535,562 ","$ (320,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
184,10/15/2018,Monday,October,Q4,0,NO,,,,," $10,500 ",," $1,866,500 "," $1,535,562 ","$ (330,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
185,10/16/2018,Tuesday,October,Q4,0,NO,,,,," $10,500 ",," $1,877,000 "," $1,535,562 ","$ (341,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
186,10/17/2018,Wednesday,October,Q4,0,NO,,,,," $10,500 ",," $1,887,500 "," $1,535,562 ","$ (351,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
187,10/18/2018,Thursday,October,Q4,0,NO,,,,," $10,500 ",," $1,898,000 "," $1,535,562 ","$ (362,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
188,10/19/2018,Friday,October,Q4,0,NO,,,,," $8,000 ",," $1,906,000 "," $1,535,562 ","$ (370,438.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
189,10/22/2018,Monday,October,Q4,0,NO,,,,," $10,500 ",," $1,916,500 "," $1,535,562 ","$ (380,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
190,10/23/2018,Tuesday,October,Q4,0,NO,,,,," $10,500 ",," $1,927,000 "," $1,535,562 ","$ (391,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
191,10/24/2018,Wednesday,October,Q4,0,NO,,,,," $10,500 ",," $1,937,500 "," $1,535,562 ","$ (401,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
192,10/25/2018,Thursday,October,Q4,0,NO,,,,," $10,500 ",," $1,948,000 "," $1,535,562 ","$ (412,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
193,10/29/2018,Monday,October,Q4,0,NO,,,,," $10,500 ",," $1,958,500 "," $1,535,562 ","$ (422,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
194,10/30/2018,Tuesday,October,Q4,0,NO,,,,," $10,500 ",," $1,969,000 "," $1,535,562 ","$ (433,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
195,10/31/2018,Wednesday,October,Q4,0,NO,,,,," $10,500 ",," $1,979,500 "," $1,535,562 ","$ (443,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
196,11/1/2018,Thursday,November,Q4,0,NO,,,,," $10,500 ",," $1,990,000 "," $1,535,562 ","$ (454,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
197,11/2/2018,Friday,November,Q4,0,NO,,,,," $8,000 ",," $1,998,000 "," $1,535,562 ","$ (462,438.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
198,11/5/2018,Monday,November,Q4,0,NO,,,,," $10,500 ",," $2,008,500 "," $1,535,562 ","$ (472,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
199,11/6/2018,Tuesday,November,Q4,0,NO,,,,," $10,500 ",," $2,019,000 "," $1,535,562 ","$ (483,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
200,11/7/2018,Wednesday,November,Q4,0,NO,,,,," $10,500 ",," $2,029,500 "," $1,535,562 ","$ (493,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
201,11/8/2018,Thursday,November,Q4,0,NO,,,,," $10,500 ",," $2,040,000 "," $1,535,562 ","$ (504,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
202,11/12/2018,Monday,November,Q4,0,NO,,,,," $10,500 ",," $2,050,500 "," $1,535,562 ","$ (514,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
203,11/13/2018,Tuesday,November,Q4,0,NO,,,,," $10,500 ",," $2,061,000 "," $1,535,562 ","$ (525,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
204,11/14/2018,Wednesday,November,Q4,0,NO,,,,," $10,500 ",," $2,071,500 "," $1,535,562 ","$ (535,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
205,11/15/2018,Thursday,November,Q4,0,NO,,,,," $10,500 ",," $2,082,000 "," $1,535,562 ","$ (546,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
206,11/16/2018,Friday,November,Q4,0,NO,,,,," $8,000 ",," $2,090,000 "," $1,535,562 ","$ (554,438.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
207,11/17/2018,Saturday,November,Q4,0,NO,,,,," $8,000 ",," $2,098,000 "," $1,535,562 ","$ (562,438.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
208,11/19/2018,Monday,November,Q4,0,NO,,,,," $10,500 ",," $2,108,500 "," $1,535,562 ","$ (572,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
209,11/20/2018,Tuesday,November,Q4,0,NO,,,,," $10,500 ",," $2,119,000 "," $1,535,562 ","$ (583,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
210,11/21/2018,Wednesday,November,Q4,0,NO,,,,," $10,500 ",," $2,129,500 "," $1,535,562 ","$ (593,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
211,11/26/2018,Monday,November,Q4,0,NO,,,,," $10,500 ",," $2,140,000 "," $1,535,562 ","$ (604,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
212,11/27/2018,Tuesday,November,Q4,0,NO,,,,," $10,500 ",," $2,150,500 "," $1,535,562 ","$ (614,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
213,11/28/2018,Wednesday,November,Q4,0,NO,,,,," $10,500 ",," $2,161,000 "," $1,535,562 ","$ (625,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
214,11/29/2018,Thursday,November,Q4,0,NO,,,,," $10,500 ",," $2,171,500 "," $1,535,562 ","$ (635,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
215,12/3/2018,Monday,December,Q4,0,NO,,,,," $10,500 ",," $2,182,000 "," $1,535,562 ","$ (646,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
216,12/4/2018,Tuesday,December,Q4,0,NO,,,,," $10,500 ",," $2,192,500 "," $1,535,562 ","$ (656,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
217,12/5/2018,Wednesday,December,Q4,0,NO,,,,," $10,500 ",," $2,203,000 "," $1,535,562 ","$ (667,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
218,12/6/2018,Thursday,December,Q4,0,NO,,,,," $10,500 ",," $2,213,500 "," $1,535,562 ","$ (677,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
219,12/7/2018,Friday,December,Q4,0,NO,,,,," $8,000 ",," $2,221,500 "," $1,535,562 ","$ (685,938.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
220,12/10/2018,Monday,December,Q4,0,NO,,,,," $10,500 ",," $2,232,000 "," $1,535,562 ","$ (696,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
221,12/11/2018,Tuesday,December,Q4,0,NO,,,,," $10,500 ",," $2,242,500 "," $1,535,562 ","$ (706,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
222,12/12/2018,Wednesday,December,Q4,0,NO,,,,," $10,500 ",," $2,253,000 "," $1,535,562 ","$ (717,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
223,12/13/2018,Thursday,December,Q4,0,NO,,,,," $10,500 ",," $2,263,500 "," $1,535,562 ","$ (727,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
224,12/17/2018,Monday,December,Q4,0,NO,,,,," $10,500 ",," $2,274,000 "," $1,535,562 ","$ (738,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
225,12/18/2018,Tuesday,December,Q4,0,NO,,,,," $10,500 ",," $2,284,500 "," $1,535,562 ","$ (748,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
226,12/19/2018,Wednesday,December,Q4,0,NO,,,,," $10,500 ",," $2,295,000 "," $1,535,562 ","$ (759,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
227,12/20/2018,Thursday,December,Q4,0,NO,,,,," $10,500 ",," $2,305,500 "," $1,535,562 ","$ (769,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
